,1960100000 ,1961100000 ,1962100000 ,1963100000 ,1964100000 ,1965100000 ,1966100000 ,1967100000 ,1968100000 ,1969100000 ,1970100000 ,1971100000 ,1972100000 ,1973100000 ,1974100000 ,1975100000 ,1976100000 ,1977100000 ,1978100000 ,1979100000 ,1980100000 ,1981100000 ,1982100000 ,1983100000 ,1984100000 ,1985100000 ,1986100000 ,1987100000 ,1988100000 ,1989100000 ,1990100000 ,1991100000 ,1992100000 ,1993100000 ,1994100000 ,1995100000 ,1996100000 ,1997100000 ,1998100000 ,1999100000 ,2000100000 ,2001100000 ,2002100000 ,2003100000 ,2004100000 ,2005100000 ,2006100000 ,2007100000 ,2008100000 ,2009100000 ,2010100000 ,2011100000 ,2012100000 ,2013100000 ,2014100000 ,2015100000 ,2016100000 ,2017100000 ,2018100000 ,2019100000 ,2020100000 ,2021100000 ,2022100000 ,2023100000 
çíóﬁ,20680 ,22099 ,22749 ,23179 ,24300 ,24607 ,25739 ,26222 ,26721 ,27896 ,28834 ,28132 ,29864 ,31703 ,31701 ,31430 ,33190 ,34416 ,35370 ,36878 ,36869 ,36723 ,36546 ,37678 ,38453 ,38696 ,39298 ,39859 ,39777 ,39593 ,39581 ,39818 ,39816 ,39838 ,38526 ,37969 ,38205 ,38134 ,37717 ,37719 ,37064 ,36559 ,36826 ,36674 ,35764 ,35643 ,35723 ,35703 ,34740 ,35270 ,34764 ,34781 ,34213 ,33987 ,33151 ,32832 ,33059 ,33281 ,33313 ,33149 ,32058 ,32095 ,32069 ,31729 
çíóﬁ_ïƒ,12618 ,13062 ,13315 ,13410 ,13361 ,12993 ,12503 ,12483 ,12251 ,11965 ,11948 ,11859 ,11948 ,12078 ,12033 ,11964 ,11819 ,11483 ,11364 ,11218 ,11209 ,11130 ,10988 ,10979 ,10938 ,10849 ,10796 ,10647 ,10584 ,10527 ,10484 ,10513 ,10502 ,10476 ,10022 ,10290 ,10189 ,10107 ,9908 ,9905 ,9790 ,9638 ,9459 ,9389 ,9269 ,9222 ,9186 ,9257 ,8883 ,8797 ,9018 ,9018 ,8667 ,8697 ,8839 ,8600 ,8644 ,8616 ,8443 ,8300 ,7855 ,8189 ,8236 ,8235 
çíóﬁ_è¨îû,3965 ,4190 ,4272 ,4290 ,4505 ,4631 ,4983 ,5106 ,5092 ,5245 ,5207 ,5206 ,5372 ,5498 ,5517 ,5578 ,5660 ,5761 ,5861 ,6020 ,6054 ,6034 ,6035 ,6059 ,6164 ,6101 ,6054 ,6069 ,6140 ,6204 ,6270 ,6340 ,6274 ,6344 ,6415 ,6355 ,6401 ,6290 ,6224 ,6282 ,6311 ,6227 ,6203 ,6316 ,6266 ,6213 ,6228 ,6348 ,6086 ,6258 ,6384 ,6701 ,7167 ,6992 ,6579 ,6583 ,6621 ,6702 ,6525 ,6473 ,6412 ,6421 ,6469 ,6312 
çíóﬁ_ëÂîû,1165 ,1271 ,1197 ,1079 ,1391 ,1271 ,1268 ,1348 ,1380 ,1430 ,1474 ,1556 ,1726 ,2074 ,2086 ,2147 ,2207 ,2311 ,2341 ,2413 ,2522 ,2505 ,2431 ,2540 ,2430 ,2417 ,2292 ,2298 ,2411 ,2482 ,2590 ,2707 ,2734 ,2751 ,2807 ,2724 ,2696 ,2688 ,2672 ,2745 ,2606 ,2526 ,2425 ,2263 ,2315 ,2265 ,2303 ,2199 ,1961 ,2244 ,2087 ,2142 ,2055 ,2063 ,1935 ,1925 ,1962 ,1952 ,1937 ,1861 ,1810 ,1893 ,1965 ,1931 
çíóﬁ_ÇÕÇæÇ©îû,976 ,959 ,779 ,410 ,327 ,417 ,439 ,391 ,332 ,279 ,211 ,190 ,116 ,52 ,46 ,48 ,46 ,41 ,39 ,49 ,54 ,54 ,53 ,45 ,41 ,38 ,34 ,31 ,27 ,25 ,25 ,20 ,13 ,12 ,14 ,20 ,23 ,20 ,22 ,23 ,21 ,22 ,20 ,19 ,20 ,16 ,12 ,12 ,13 ,13 ,11 ,12 ,12 ,17 ,18 ,19 ,27 ,33 ,42 ,43 ,36 ,36 ,31 ,34 
çíóﬁ_Ç∆Ç§Ç‡ÇÎÇ±Çµ,1597 ,2010 ,2489 ,2885 ,3410 ,3412 ,3866 ,4060 ,5092 ,5785 ,5575 ,5139 ,6524 ,7676 ,7501 ,7502 ,8490 ,9350 ,10279 ,11246 ,12951 ,13283 ,13634 ,14355 ,13761 ,14004 ,14832 ,16410 ,16155 ,15917 ,16020 ,16303 ,16550 ,16614 ,16049 ,15946 ,15923 ,15973 ,15821 ,15900 ,15704 ,15724 ,16429 ,16595 ,16041 ,16130 ,16260 ,16364 ,16299 ,15985 ,15516 ,15243 ,14425 ,14469 ,14634 ,14757 ,15014 ,15249 ,15638 ,15834 ,15415 ,15091 ,14953 ,14855 
çíóﬁ_Ç±Ç§ÇËÇ·ÇÒ,48 ,204 ,427 ,815 ,988 ,1553 ,2416 ,2532 ,2293 ,2902 ,3991 ,3641 ,3698 ,3895 ,4197 ,3815 ,4613 ,5031 ,5105 ,5481 ,3742 ,3456 ,3145 ,3291 ,4569 ,4787 ,4796 ,3831 ,3981 ,4029 ,3685 ,3349 ,3105 ,3021 ,2528 ,1952 ,2367 ,2547 ,2511 ,2239 ,2051 ,1864 ,1683 ,1462 ,1359 ,1301 ,1247 ,1138 ,1240 ,1723 ,1426 ,1417 ,1654 ,1511 ,928 ,743 ,579 ,510 ,515 ,420 ,346 ,269 ,231 ,174 
çíóﬁ_ÇªÇÃëºÇÃéGçí,311 ,403 ,270 ,290 ,318 ,330 ,264 ,302 ,281 ,290 ,428 ,541 ,480 ,430 ,321 ,376 ,355 ,439 ,381 ,451 ,337 ,261 ,260 ,409 ,550 ,500 ,494 ,573 ,479 ,409 ,507 ,586 ,638 ,620 ,691 ,682 ,606 ,509 ,559 ,625 ,581 ,558 ,607 ,630 ,494 ,496 ,487 ,385 ,258 ,251 ,322 ,248 ,233 ,238 ,218 ,205 ,212 ,219 ,213 ,218 ,184 ,196 ,184 ,188 
Ç¢Ç‡óﬁ,9849 ,10147 ,9876 ,10063 ,9770 ,8999 ,8183 ,7667 ,7647 ,6426 ,6169 ,5307 ,5604 ,5040 ,4387 ,4707 ,5100 ,5076 ,4925 ,4956 ,4949 ,4743 ,5353 ,5131 ,5290 ,5454 ,5837 ,5701 ,5500 ,5416 ,5351 ,5284 ,5268 ,4955 ,5246 ,5228 ,4914 ,5228 ,4982 ,4802 ,4799 ,4804 ,4871 ,4669 ,4708 ,4695 ,4541 ,4770 ,4659 ,4446 ,4174 ,4350 ,4472 ,4392 ,4305 ,4243 ,4117 ,4340 ,4198 ,4307 ,3966 ,3959 ,4267 ,4217 
Ç¢Ç‡óﬁ_Ç©ÇÒÇµÇÂ,6277 ,6333 ,6217 ,6662 ,5875 ,4955 ,4810 ,4031 ,3594 ,2855 ,2564 ,2041 ,2061 ,1613 ,1435 ,1418 ,1279 ,1431 ,1371 ,1360 ,1317 ,1458 ,1384 ,1379 ,1400 ,1527 ,1507 ,1423 ,1326 ,1431 ,1409 ,1207 ,1298 ,1036 ,1266 ,1182 ,1112 ,1136 ,1144 ,1016 ,1084 ,1083 ,1073 ,1002 ,1078 ,1137 ,1072 ,1031 ,1052 ,1093 ,927 ,956 ,946 ,1017 ,945 ,866 ,917 ,861 ,841 ,792 ,718 ,708 ,740 ,741 
Ç¢Ç‡óﬁ_ÇŒÇÍÇ¢ÇµÇÂ,3572 ,3814 ,3659 ,3401 ,3895 ,4044 ,3373 ,3636 ,4053 ,3571 ,3605 ,3266 ,3543 ,3427 ,2952 ,3289 ,3821 ,3645 ,3554 ,3596 ,3632 ,3285 ,3969 ,3752 ,3890 ,3927 ,4330 ,4278 ,4174 ,3985 ,3942 ,4077 ,3970 ,3919 ,3980 ,4046 ,3802 ,4092 ,3838 ,3786 ,3715 ,3721 ,3798 ,3667 ,3630 ,3558 ,3469 ,3739 ,3607 ,3353 ,3247 ,3394 ,3526 ,3375 ,3360 ,3377 ,3200 ,3479 ,3357 ,3515 ,3248 ,3251 ,3527 ,3476 
Ç≈ÇÒï≤,831 ,920 ,1037 ,1051 ,1148 ,1197 ,1200 ,1283 ,1227 ,1163 ,1156 ,1140 ,1197 ,1200 ,1183 ,1141 ,1338 ,1400 ,1458 ,1507 ,1763 ,1906 ,1929 ,2108 ,2198 ,2208 ,2283 ,2460 ,2670 ,2749 ,2806 ,2843 ,2806 ,2744 ,2850 ,2815 ,2938 ,3036 ,2986 ,3017 ,3080 ,3023 ,3011 ,3024 ,2997 ,3002 ,3003 ,2959 ,2783 ,2668 ,2761 ,2723 ,2643 ,2630 ,2617 ,2621 ,2680 ,2625 ,2671 ,2643 ,2323 ,2403 ,2463 ,2405 
ì§óﬁ,2075 ,2143 ,2173 ,2484 ,2458 ,2623 ,2893 ,3022 ,3185 ,3393 ,3880 ,3932 ,4064 ,4178 ,4131 ,4033 ,4073 ,4249 ,4674 ,4826 ,4888 ,4924 ,5016 ,5450 ,5290 ,5520 ,5521 ,5484 ,5365 ,5236 ,5296 ,5135 ,5335 ,5507 ,5369 ,5378 ,5444 ,5501 ,5351 ,5462 ,5425 ,5531 ,5773 ,5777 ,5162 ,4790 ,4675 ,4722 ,4413 ,4071 ,4035 ,3581 ,3419 ,3384 ,3485 ,3789 ,3810 ,3974 ,3955 ,4056 ,3843 ,3897 ,4278 ,3842 
ì§óﬁ_ëÂì§,1517 ,1568 ,1601 ,1879 ,1881 ,2030 ,2289 ,2425 ,2583 ,2779 ,3295 ,3336 ,3496 ,3620 ,3614 ,3502 ,3552 ,3734 ,4190 ,4332 ,4386 ,4426 ,4550 ,4960 ,4814 ,5025 ,5017 ,4986 ,4867 ,4748 ,4821 ,4628 ,4822 ,4999 ,4881 ,4919 ,4967 ,5040 ,4896 ,5004 ,4962 ,5072 ,5309 ,5311 ,4715 ,4348 ,4237 ,4304 ,4034 ,3668 ,3642 ,3187 ,3037 ,3012 ,3095 ,3380 ,3424 ,3573 ,3567 ,3683 ,3498 ,3564 ,3894 ,3562 
ì§óﬁ_ÇªÇÃëºÇÃì§óﬁ,558 ,575 ,572 ,605 ,577 ,593 ,604 ,597 ,602 ,614 ,585 ,596 ,568 ,558 ,517 ,531 ,521 ,515 ,484 ,494 ,502 ,498 ,466 ,490 ,476 ,495 ,504 ,498 ,498 ,488 ,475 ,507 ,513 ,508 ,488 ,459 ,477 ,461 ,455 ,458 ,463 ,459 ,464 ,466 ,447 ,442 ,438 ,418 ,379 ,403 ,393 ,394 ,382 ,372 ,390 ,409 ,386 ,401 ,388 ,373 ,345 ,333 ,384 ,280 
ñÏçÿ,11739 ,11189 ,12248 ,13404 ,12752 ,13509 ,14420 ,14724 ,16193 ,15762 ,15414 ,16108 ,16314 ,15781 ,16263 ,16102 ,16338 ,17177 ,17364 ,17191 ,17128 ,17350 ,17655 ,17121 ,17750 ,17472 ,17855 ,17925 ,17747 ,17783 ,17394 ,17086 ,17424 ,16770 ,16946 ,17299 ,17142 ,16745 ,16470 ,16952 ,16826 ,16722 ,16054 ,15819 ,15491 ,15849 ,15593 ,15505 ,15352 ,14867 ,14508 ,14910 ,15310 ,14962 ,15044 ,14776 ,14468 ,14654 ,14767 ,14688 ,14438 ,14221 ,14129 ,13626 
ñÏçÿ_óŒâ©êFñÏçÿ,1923 ,1933 ,2062 ,2210 ,2186 ,2310 ,2476 ,2627 ,2822 ,2692 ,2704 ,2774 ,2831 ,2756 ,2850 ,2801 ,2715 ,3005 ,3075 ,3172 ,3174 ,3084 ,3089 ,3092 ,3336 ,3313 ,3379 ,3432 ,3512 ,3547 ,3487 ,3424 ,3491 ,3463 ,3728 ,3879 ,3864 ,3780 ,3796 ,4041 ,4016 ,4055 ,3864 ,3873 ,3891 ,4136 ,4078 ,4150 ,4093 ,3847 ,3770 ,3987 ,4247 ,4222 ,4136 ,4061 ,3941 ,4125 ,4116 ,4051 ,4090 ,4066 ,3984 ,3826 
ñÏçÿ_ÇªÇÃëºÇÃñÏçÿ,9816 ,9256 ,10186 ,11194 ,10566 ,11199 ,11944 ,12097 ,13371 ,13070 ,12710 ,13334 ,13483 ,13025 ,13413 ,13301 ,13623 ,14172 ,14289 ,14019 ,13954 ,14266 ,14566 ,14029 ,14414 ,14159 ,14476 ,14493 ,14235 ,14236 ,13907 ,13662 ,13933 ,13307 ,13218 ,13420 ,13278 ,12965 ,12674 ,12911 ,12810 ,12667 ,12190 ,11946 ,11600 ,11713 ,11515 ,11355 ,11259 ,11020 ,10738 ,10923 ,11063 ,10740 ,10908 ,10715 ,10527 ,10529 ,10651 ,10637 ,10348 ,10155 ,10145 ,9800 
â é¿,3296 ,3447 ,3506 ,3865 ,4387 ,4466 ,5130 ,5315 ,6300 ,6112 ,6517 ,6585 ,7914 ,7887 ,7615 ,7993 ,7481 ,7840 ,7828 ,7956 ,7635 ,7582 ,7899 ,7926 ,7030 ,7485 ,7500 ,8068 ,7954 ,7832 ,7763 ,7391 ,8199 ,8293 ,9167 ,8656 ,8284 ,8687 ,8092 ,8744 ,8691 ,9246 ,8780 ,8362 ,8768 ,9036 ,8373 ,8552 ,8310 ,8159 ,7719 ,7837 ,8016 ,7682 ,7414 ,7263 ,7150 ,7092 ,7437 ,7068 ,7104 ,6665 ,6782 ,6441 
â é¿_Ç§ÇÒÇµÇ„Ç§Ç›Ç©ÇÒ,933 ,841 ,859 ,931 ,1179 ,1221 ,1636 ,1478 ,2234 ,1919 ,2436 ,2348 ,3464 ,3266 ,3266 ,3587 ,3013 ,3284 ,3059 ,3111 ,2803 ,2957 ,2844 ,2800 ,2119 ,2347 ,1960 ,2370 ,2256 ,2009 ,1617 ,1598 ,1588 ,1534 ,1342 ,1352 ,1150 ,1393 ,1220 ,1344 ,1212 ,1333 ,1156 ,1107 ,1074 ,1100 ,898 ,1082 ,914 ,997 ,828 ,887 ,823 ,872 ,844 ,777 ,803 ,739 ,777 ,725 ,754 ,726 ,673 ,668 
â é¿_ÇËÇÒÇ≤,892 ,948 ,993 ,1136 ,1072 ,1109 ,1036 ,1099 ,1107 ,1060 ,1005 ,997 ,954 ,956 ,846 ,898 ,877 ,954 ,834 ,858 ,985 ,842 ,922 ,1041 ,811 ,936 ,1003 ,1025 ,1066 ,1136 ,1261 ,994 ,1262 ,1434 ,1535 ,1550 ,1497 ,1502 ,1338 ,1449 ,1346 ,1607 ,1473 ,1365 ,1424 ,1577 ,1591 ,1716 ,1699 ,1453 ,1357 ,1255 ,1449 ,1341 ,1466 ,1374 ,1280 ,1282 ,1251 ,1255 ,1254 ,1136 ,1245 ,1051 
â é¿_ÇªÇÃëºÇÃâ é¿,1471 ,1658 ,1654 ,1798 ,2136 ,2136 ,2458 ,2738 ,2959 ,3133 ,3076 ,3240 ,3496 ,3665 ,3503 ,3508 ,3591 ,3602 ,3935 ,3987 ,3847 ,3783 ,4133 ,4085 ,4100 ,4202 ,4537 ,4673 ,4632 ,4687 ,4885 ,4799 ,5349 ,5325 ,6290 ,5754 ,5637 ,5792 ,5534 ,5951 ,6133 ,6306 ,6151 ,5890 ,6270 ,6359 ,5884 ,5754 ,5697 ,5709 ,5534 ,5695 ,5744 ,5469 ,5104 ,5112 ,5067 ,5071 ,5409 ,5088 ,5096 ,4803 ,4864 ,4722 
